# Frequency	Data
4.253899999999999864e+02 2.813444284809814602e-12
4.254000000000000341e+02 2.978177850721116216e-12
4.254100000000000250e+02 2.766854207336186568e-12
4.254200000000000159e+02 3.218811952386213724e-12
4.254300000000000068e+02 2.489556353416515292e-12
4.254399999999999977e+02 2.260416196508323215e-12
4.254499999999999886e+02 2.463568204306966622e-12
4.254600000000000364e+02 2.878986645153958462e-12
4.254700000000000273e+02 3.110983322992558708e-12
4.254800000000000182e+02 2.673822846083753012e-12
4.254900000000000091e+02 2.542166817831034088e-12
4.255000000000000000e+02 2.999622490208803166e-12
4.255099999999999909e+02 3.596756806897220451e-12
4.255199999999999818e+02 2.931363837226180534e-12
4.255300000000000296e+02 2.304602184136088028e-12
4.255400000000000205e+02 2.542388748816715427e-12
4.255500000000000114e+02 2.492594025395134531e-12
4.255600000000000023e+02 2.237320682772167214e-12
4.255699999999999932e+02 2.352337975699957259e-12
4.255799999999999841e+02 2.252173062855617220e-12
4.255900000000000318e+02 2.215393464666068858e-12
4.256000000000000227e+02 2.749152469314277194e-12
4.256100000000000136e+02 3.374849467417726870e-12
4.256200000000000045e+02 3.483658429216618625e-12
4.256299999999999955e+02 2.971396233205963157e-12
4.256399999999999864e+02 2.885861539869913312e-12
4.256500000000000341e+02 2.994362410837230810e-12
4.256600000000000250e+02 2.707726708561188001e-12
4.256700000000000159e+02 1.813963987096191828e-12
4.256800000000000068e+02 2.002795513919323734e-12
4.256899999999999977e+02 2.164136918193957867e-12
4.256999999999999886e+02 1.740558443562842427e-12
4.257100000000000364e+02 2.063809081567777449e-12
4.257200000000000273e+02 2.792239906854362037e-12
4.257300000000000182e+02 2.598566044139623315e-12
4.257400000000000091e+02 2.762029229175969273e-12
4.257500000000000000e+02 2.419758575787600915e-12
4.257599999999999909e+02 2.287434213415313805e-12
4.257699999999999818e+02 2.633916047628405219e-12
4.257800000000000296e+02 2.598123293294993232e-12
4.257900000000000205e+02 2.503346448376407835e-12
4.258000000000000114e+02 2.337433218528044690e-12
4.258100000000000023e+02 2.191673296268061552e-12
4.258199999999999932e+02 1.816100713697546404e-12
4.258299999999999841e+02 2.001852551502935328e-12
4.258400000000000318e+02 1.854220564242382119e-12
4.258500000000000227e+02 1.737154191944189721e-12
4.258600000000000136e+02 2.114462182869748186e-12
4.258700000000000045e+02 2.576585984320273030e-12
4.258799999999999955e+02 2.101994607876878923e-12
4.258899999999999864e+02 1.624753545477421654e-12
4.259000000000000341e+02 1.827187550656994070e-12
4.259100000000000250e+02 1.886411523665306831e-12
4.259200000000000159e+02 2.179294961832940767e-12
4.259300000000000068e+02 1.785267628076794989e-12
4.259399999999999977e+02 1.333026690203503852e-12
4.259499999999999886e+02 1.532057240529582171e-12
4.259600000000000364e+02 1.774641129381016956e-12
4.259700000000000273e+02 1.875540101262867264e-12
4.259800000000000182e+02 2.147562902050692464e-12
4.259900000000000091e+02 1.822150645100012108e-12
4.260000000000000000e+02 1.495656834107455540e-12
4.260099999999999909e+02 1.412527917711314849e-12
4.260199999999999818e+02 1.562385919857461389e-12
4.260300000000000296e+02 1.889145490859232271e-12
4.260400000000000205e+02 1.691508644464873228e-12
4.260500000000000114e+02 1.454759567647790827e-12
4.260600000000000023e+02 1.566153727696089664e-12
4.260699999999999932e+02 1.256776811904247600e-12
4.260799999999999841e+02 1.535433821456693933e-12
4.260900000000000318e+02 1.777781132341745497e-12
4.261000000000000227e+02 1.710085601371378538e-12
4.261100000000000136e+02 1.790254216734919347e-12
4.261200000000000045e+02 1.837744128912238111e-12
4.261299999999999955e+02 1.667094893326287349e-12
4.261399999999999864e+02 1.700857098409579903e-12
4.261500000000000341e+02 1.302673721051569740e-12
4.261600000000000250e+02 1.446836441650497758e-12
4.261700000000000159e+02 1.612802687926558110e-12
4.261800000000000068e+02 1.470883710303232063e-12
4.261899999999999977e+02 1.090849587433305439e-12
4.261999999999999886e+02 1.036167322704490080e-12
4.262100000000000364e+02 1.489107178094274148e-12
4.262200000000000273e+02 1.418495574298300560e-12
4.262300000000000182e+02 1.189076022746716740e-12
4.262400000000000091e+02 1.172055672407278185e-12
4.262500000000000000e+02 1.011032380501560222e-12
4.262599999999999909e+02 1.111627185638578839e-12
4.262699999999999818e+02 1.477236143062929636e-12
4.262800000000000296e+02 9.795801351660531853e-13
4.262900000000000205e+02 1.032871396203660052e-12
4.263000000000000114e+02 1.158525479144472263e-12
4.263100000000000023e+02 1.060202344422768455e-12
4.263199999999999932e+02 1.032747141351752972e-12
4.263299999999999841e+02 1.222461350060896119e-12
4.263400000000000318e+02 1.095484460448915849e-12
4.263500000000000227e+02 8.928734555249697177e-13
4.263600000000000136e+02 9.198930893030489559e-13
4.263700000000000045e+02 8.260944176509035451e-13
4.263799999999999955e+02 7.500372211346910370e-13
4.263899999999999864e+02 9.440959028802653516e-13
4.264000000000000341e+02 8.619331914865239235e-13
4.264100000000000250e+02 7.350197797573876300e-13
4.264200000000000159e+02 7.891686202547177386e-13
4.264300000000000068e+02 6.676511391505620083e-13
4.264399999999999977e+02 7.242366630417330673e-13
4.264499999999999886e+02 6.918930242145387169e-13
4.264600000000000364e+02 6.116687739304876358e-13
4.264700000000000273e+02 6.175226173775873814e-13
4.264800000000000182e+02 6.619558463193985388e-13
4.264900000000000091e+02 8.271710811264743449e-13
4.265000000000000000e+02 8.208104995719694740e-13
4.265099999999999909e+02 9.588703395780547323e-13
4.265199999999999818e+02 7.436591259688196249e-13
4.265300000000000296e+02 5.442793374314021707e-13
4.265400000000000205e+02 6.985948800127868520e-13
4.265500000000000114e+02 6.035465748058732008e-13
4.265600000000000023e+02 6.341926083777395006e-13
4.265699999999999932e+02 5.927986387849106571e-13
4.265799999999999841e+02 5.592509238498172670e-13
4.265900000000000318e+02 6.056431040370450886e-13
4.266000000000000227e+02 5.820911071864757174e-13
4.266100000000000136e+02 5.709890575174265252e-13
4.266200000000000045e+02 6.055473477965942755e-13
4.266299999999999955e+02 5.606740101000183191e-13
4.266399999999999864e+02 5.005599425514187331e-13
4.266500000000000341e+02 5.708502019046794378e-13
4.266600000000000250e+02 5.597623569104145356e-13
4.266700000000000159e+02 5.328847780474652259e-13
4.266800000000000068e+02 5.807293036609723362e-13
4.266899999999999977e+02 5.885355708348262391e-13
4.266999999999999886e+02 5.841764986911027402e-13
4.267100000000000364e+02 5.393792136165410728e-13
4.267200000000000273e+02 5.543748635781432618e-13
4.267300000000000182e+02 5.798381833968371588e-13
4.267400000000000091e+02 4.783910424806823037e-13
4.267500000000000000e+02 4.368550574023316012e-13
4.267599999999999909e+02 5.978847841555718725e-13
4.267699999999999818e+02 6.594984745905366052e-13
4.267800000000000296e+02 6.280575956725864294e-13
4.267900000000000205e+02 4.724813462093852621e-13
4.268000000000000114e+02 5.772690914144899776e-13
4.268100000000000023e+02 5.614508689659927840e-13
4.268199999999999932e+02 6.057142339350185445e-13
4.268299999999999841e+02 6.207777729532920605e-13
4.268400000000000318e+02 5.202793142489991765e-13
4.268500000000000227e+02 4.649531695009055779e-13
4.268600000000000136e+02 5.214776073521224900e-13
4.268700000000000045e+02 5.093371061412821681e-13
4.268799999999999955e+02 6.010970911619225823e-13
4.268899999999999864e+02 5.987119524320063158e-13
4.269000000000000341e+02 5.280230733190702059e-13
4.269100000000000250e+02 5.770817048135898361e-13
4.269200000000000159e+02 5.776403538890845157e-13
4.269300000000000068e+02 6.356061098787189956e-13
4.269399999999999977e+02 7.237686200781652618e-13
4.269499999999999886e+02 7.050170218520531660e-13
4.269600000000000364e+02 5.725797481101157833e-13
4.269700000000000273e+02 4.763298761322141460e-13
4.269800000000000182e+02 5.555588741831158922e-13
4.269900000000000091e+02 5.477309559474530125e-13
4.270000000000000000e+02 6.597728733353479579e-13
4.270099999999999909e+02 6.903058656280647187e-13
4.270199999999999818e+02 6.270785859458714993e-13
4.270300000000000296e+02 8.058172607004149889e-13
4.270400000000000205e+02 9.163739721524858070e-13
4.270500000000000114e+02 7.341187176519410352e-13
4.270600000000000023e+02 7.101397994273319435e-13
4.270699999999999932e+02 6.653815255098554796e-13
4.270799999999999841e+02 7.797990734863698847e-13
4.270900000000000318e+02 9.906588658806678685e-13
4.271000000000000227e+02 8.420375008450397019e-13
4.271100000000000136e+02 8.523869407307929036e-13
4.271200000000000045e+02 6.936838950325713630e-13
4.271299999999999955e+02 5.272335709127409632e-13
4.271399999999999864e+02 6.832279965215464539e-13
4.271500000000000341e+02 9.812057178996655689e-13
4.271600000000000250e+02 8.506786611173041959e-13
4.271700000000000159e+02 9.242511774727981756e-13
4.271800000000000068e+02 8.274153044273266437e-13
4.271899999999999977e+02 7.410630886246937498e-13
4.271999999999999886e+02 8.662754406521864074e-13
4.272100000000000364e+02 7.489462829060484317e-13
4.272200000000000273e+02 8.378496007250030877e-13
4.272300000000000182e+02 9.184163935248846710e-13
4.272400000000000091e+02 9.202513208541031163e-13
4.272500000000000000e+02 7.980180306200493973e-13
4.272599999999999909e+02 6.957644827927358852e-13
4.272699999999999818e+02 1.028650422334413008e-12
4.272800000000000296e+02 1.009015496909495210e-12
4.272900000000000205e+02 8.669950880274090589e-13
4.273000000000000114e+02 9.799475127980750766e-13
4.273100000000000023e+02 9.202056951209869509e-13
4.273199999999999932e+02 8.983528609782139970e-13
4.273299999999999841e+02 8.424115677681802731e-13
4.273400000000000318e+02 7.282882815184093420e-13
4.273500000000000227e+02 8.715174125219274827e-13
4.273600000000000136e+02 1.036032040768289700e-12
4.273700000000000045e+02 8.537263579517991600e-13
4.273799999999999955e+02 9.051487228746124340e-13
4.273899999999999864e+02 1.080786679894057494e-12
4.274000000000000341e+02 8.809122682691541409e-13
4.274100000000000250e+02 9.403970519882538356e-13
4.274200000000000159e+02 9.044421122340421864e-13
4.274300000000000068e+02 8.264029300935953124e-13
4.274399999999999977e+02 8.797084752211692569e-13
4.274499999999999886e+02 7.972726727511269675e-13
4.274600000000000364e+02 8.554209983677059542e-13
4.274700000000000273e+02 8.176699405608788154e-13
4.274800000000000182e+02 8.429302596028338056e-13
4.274900000000000091e+02 8.973436635805795830e-13
4.275000000000000000e+02 9.478363867073388935e-13
4.275099999999999909e+02 9.343949417282577405e-13
4.275199999999999818e+02 1.058429099576598485e-12
4.275300000000000296e+02 1.027238690503136994e-12
4.275400000000000205e+02 9.269743236347722353e-13
4.275500000000000114e+02 7.581244776304207802e-13
4.275600000000000023e+02 9.890162189031566492e-13
4.275699999999999932e+02 9.827234166288086439e-13
4.275799999999999841e+02 1.014626982180593500e-12
4.275900000000000318e+02 1.058136392168766621e-12
4.276000000000000227e+02 1.103800327793960632e-12
4.276100000000000136e+02 1.082874596454557118e-12
4.276200000000000045e+02 1.060689252820277719e-12
4.276299999999999955e+02 1.015861309196473102e-12
4.276399999999999864e+02 1.082011807799343804e-12
4.276500000000000341e+02 9.667833959565789912e-13
4.276600000000000250e+02 9.096502340350971281e-13
4.276700000000000159e+02 8.869429106847099590e-13
4.276800000000000068e+02 9.060471874250901255e-13
4.276899999999999977e+02 8.930232274651278856e-13
4.276999999999999886e+02 8.369580995555463389e-13
4.277100000000000364e+02 1.065594561661174149e-12
4.277200000000000273e+02 9.478185556041650738e-13
4.277300000000000182e+02 9.116144413195449769e-13
4.277400000000000091e+02 1.026814168516023328e-12
4.277500000000000000e+02 9.461214215167917423e-13
4.277599999999999909e+02 8.747946336899322892e-13
4.277699999999999818e+02 8.284107320463736068e-13
4.277800000000000296e+02 8.996700632649272725e-13
4.277900000000000205e+02 1.054867854307347855e-12
4.278000000000000114e+02 1.174159871082632002e-12
4.278100000000000023e+02 9.490135769736275527e-13
4.278199999999999932e+02 8.943659363493755437e-13
4.278299999999999841e+02 1.023299782552553159e-12
4.278400000000000318e+02 1.079343605345215250e-12
4.278500000000000227e+02 9.214420380724638375e-13
4.278600000000000136e+02 7.591381474312823699e-13
4.278700000000000045e+02 7.888422404549401480e-13
4.278799999999999955e+02 7.715858785058506254e-13
4.278899999999999864e+02 9.724012560216045425e-13
4.279000000000000341e+02 9.721875687437583109e-13
4.279100000000000250e+02 9.315067063626078905e-13
4.279200000000000159e+02 9.291560769054854711e-13
4.279300000000000068e+02 9.808861070033749859e-13
4.279399999999999977e+02 1.019354269166558275e-12
4.279499999999999886e+02 1.006376641454652439e-12
4.279600000000000364e+02 9.163674527129722754e-13
4.279700000000000273e+02 7.619434320429047646e-13
4.279800000000000182e+02 8.554804182168052996e-13
4.279900000000000091e+02 7.521525753828545215e-13
4.280000000000000000e+02 9.336605045096450819e-13
4.280099999999999909e+02 9.971965143888172879e-13
4.280199999999999818e+02 9.229553571846477343e-13
4.280300000000000296e+02 7.792771447343148938e-13
4.280400000000000205e+02 8.632982880484461794e-13
4.280500000000000114e+02 1.104981763934146006e-12
4.280600000000000023e+02 1.034564670925976609e-12
4.280699999999999932e+02 8.666361089931935500e-13
4.280799999999999841e+02 8.749799552856444769e-13
4.280900000000000318e+02 1.167374801067796918e-12
4.281000000000000227e+02 1.132785480232881149e-12
4.281100000000000136e+02 1.102268564786822073e-12
4.281200000000000045e+02 1.052467213865554895e-12
4.281299999999999955e+02 1.128888105852766874e-12
4.281399999999999864e+02 9.284054617904275524e-13
4.281500000000000341e+02 7.594634729447893561e-13
4.281600000000000250e+02 8.911805703811384429e-13
4.281700000000000159e+02 1.115568323915213922e-12
4.281800000000000068e+02 9.905799377427368880e-13
4.281899999999999977e+02 9.556858350600390942e-13
4.281999999999999886e+02 9.792824003316079588e-13
4.282100000000000364e+02 1.082685248069427284e-12
4.282200000000000273e+02 1.045431197034556904e-12
4.282300000000000182e+02 1.256193295561112562e-12
4.282400000000000091e+02 1.400934081188148562e-12
4.282500000000000000e+02 1.253179798191783790e-12
4.282599999999999909e+02 1.074425441713143161e-12
4.282699999999999818e+02 7.750113564467554119e-13
4.282800000000000296e+02 8.725395836550924530e-13
4.282900000000000205e+02 1.093164359564304556e-12
4.283000000000000114e+02 1.064931334911940232e-12
4.283100000000000023e+02 1.089130689353599084e-12
4.283199999999999932e+02 1.084901691381515658e-12
4.283299999999999841e+02 1.079659502615291228e-12
4.283400000000000318e+02 1.297138155332958826e-12
4.283500000000000227e+02 1.016449407488606876e-12
4.283600000000000136e+02 1.103004385816664385e-12
4.283700000000000045e+02 1.352716931743640388e-12
4.283799999999999955e+02 1.330975382122784203e-12
4.283899999999999864e+02 1.004149972089059844e-12
4.284000000000000341e+02 9.120728976501838759e-13
4.284100000000000250e+02 8.772763725853854765e-13
4.284200000000000159e+02 8.689444960450423971e-13
4.284300000000000068e+02 7.915513880251209383e-13
4.284399999999999977e+02 8.605630406314271679e-13
4.284499999999999886e+02 1.094735380562618361e-12
4.284600000000000364e+02 1.218208756249940430e-12
4.284700000000000273e+02 1.111527094372302302e-12
4.284800000000000182e+02 8.145093169066353158e-13
4.284900000000000091e+02 9.056324842811557634e-13
4.285000000000000000e+02 1.144281914262338527e-12
4.285099999999999909e+02 1.147675616897073532e-12
4.285199999999999818e+02 1.150589946089174497e-12
4.285300000000000296e+02 1.107437569253961994e-12
4.285400000000000205e+02 1.084717561630776209e-12
4.285500000000000114e+02 1.040405053696476062e-12
4.285600000000000023e+02 9.648348319104156711e-13
4.285699999999999932e+02 9.964167189378334445e-13
4.285799999999999841e+02 8.914026367236935459e-13
4.285900000000000318e+02 9.594868593288017695e-13
4.286000000000000227e+02 1.234498132722269179e-12
4.286100000000000136e+02 1.025749786110943653e-12
4.286200000000000045e+02 1.234036218590233274e-12
4.286299999999999955e+02 2.299722624265331663e-12
4.286399999999999864e+02 2.682924259240834149e-12
4.286500000000000341e+02 1.760513481945534220e-12
4.286600000000000250e+02 1.057173432878655608e-12
4.286700000000000159e+02 9.169692595515527313e-13
4.286800000000000068e+02 1.089040563737696955e-12
4.286899999999999977e+02 9.734519252413561542e-13
4.286999999999999886e+02 1.111045572592038530e-12
4.287100000000000364e+02 1.118996886437634530e-12
4.287200000000000273e+02 8.545437639493071326e-13
4.287300000000000182e+02 8.710797163592021569e-13
4.287400000000000091e+02 9.516864034193450322e-13
4.287500000000000000e+02 1.021213862697463174e-12
4.287599999999999909e+02 1.010822886901578831e-12
4.287699999999999818e+02 9.239725976245580470e-13
4.287800000000000296e+02 9.519554934694229399e-13
4.287900000000000205e+02 8.423692374442305767e-13
4.288000000000000114e+02 6.443459734003936228e-13
4.288100000000000023e+02 9.294661633755176496e-13
4.288199999999999932e+02 9.184148030322876818e-13
4.288299999999999841e+02 8.076875865747878678e-13
4.288400000000000318e+02 7.491034517161463068e-13
4.288500000000000227e+02 5.669726827453776458e-13
4.288600000000000136e+02 6.133136425209483705e-13
4.288700000000000045e+02 7.555057703178987981e-13
4.288799999999999955e+02 7.137593191683800077e-13
4.288899999999999864e+02 6.625290305017850975e-13
4.289000000000000341e+02 6.679968348906982115e-13
4.289100000000000250e+02 5.913262809554507376e-13
4.289200000000000159e+02 6.739169119828210285e-13
4.289300000000000068e+02 7.300496988477710642e-13
4.289399999999999977e+02 7.825952173335660741e-13
4.289499999999999886e+02 7.465955283960053641e-13
4.289600000000000364e+02 6.744303866331023048e-13
4.289700000000000273e+02 6.179881889596519147e-13
4.289800000000000182e+02 6.614748203591364605e-13
4.289900000000000091e+02 7.273844030522383921e-13
4.290000000000000000e+02 6.863861313704869086e-13
4.290099999999999909e+02 6.877487926567109649e-13
4.290199999999999818e+02 6.009868867085862323e-13
4.290300000000000296e+02 6.513657047212663514e-13
4.290400000000000205e+02 6.373600336061172858e-13
4.290500000000000114e+02 4.568858207622618335e-13
4.290600000000000023e+02 5.169608072777112371e-13
4.290699999999999932e+02 6.296852973940273869e-13
4.290799999999999841e+02 5.441050945145590275e-13
4.290900000000000318e+02 6.062399575636760298e-13
4.291000000000000227e+02 6.883268175344474246e-13
4.291100000000000136e+02 5.829137467436324997e-13
4.291200000000000045e+02 5.412354545698038467e-13
4.291299999999999955e+02 5.853558194886320502e-13
4.291399999999999864e+02 5.451188555460716714e-13
4.291500000000000341e+02 6.097037313286828802e-13
4.291600000000000250e+02 6.308928490472656288e-13
4.291700000000000159e+02 5.716238299333331719e-13
4.291800000000000068e+02 5.142091664921695345e-13
4.291899999999999977e+02 5.816825303393450784e-13
4.291999999999999886e+02 6.832368130941795279e-13
4.292100000000000364e+02 5.291925844491174502e-13
4.292200000000000273e+02 7.074449466300106411e-13
4.292300000000000182e+02 9.286498626458352212e-13
4.292400000000000091e+02 9.134447472816794376e-13
4.292500000000000000e+02 8.542537221571172058e-13
4.292599999999999909e+02 6.305731264336107258e-13
4.292699999999999818e+02 6.220484117461373089e-13
4.292800000000000296e+02 6.502000998306812716e-13
4.292900000000000205e+02 6.997037028325547518e-13
4.293000000000000114e+02 6.283619925020491092e-13
4.293100000000000023e+02 5.061340300437218562e-13
4.293199999999999932e+02 5.731962689426379529e-13
4.293299999999999841e+02 7.076713027929004113e-13
4.293400000000000318e+02 7.013090106378057110e-13
4.293500000000000227e+02 6.317790768674519488e-13
4.293600000000000136e+02 5.104563249870418067e-13
4.293700000000000045e+02 6.474439744498490493e-13
4.293799999999999955e+02 8.401525637081639020e-13
4.293899999999999864e+02 9.065986714698979228e-13
4.294000000000000341e+02 9.039208250114984579e-13
4.294100000000000250e+02 7.372527982466311672e-13
4.294200000000000159e+02 8.598872046935712111e-13
4.294300000000000068e+02 1.045577245756857597e-12
4.294399999999999977e+02 1.026070476636585688e-12
4.294499999999999886e+02 1.001483076248598285e-12
4.294600000000000364e+02 9.414582423217483783e-13
4.294700000000000273e+02 8.032462325407678686e-13
4.294800000000000182e+02 8.050531672093106771e-13
4.294900000000000091e+02 6.254202875864267820e-13
4.295000000000000000e+02 6.396196540518237227e-13
4.295099999999999909e+02 6.842876185856435380e-13
4.295199999999999818e+02 8.262384609624013388e-13
4.295300000000000296e+02 6.681363996909443007e-13
4.295400000000000205e+02 6.362930039211201671e-13
4.295500000000000114e+02 6.124990540343415224e-13
4.295600000000000023e+02 7.903358332461747912e-13
4.295699999999999932e+02 9.466208198025999789e-13
4.295799999999999841e+02 9.461573143235272767e-13
4.295900000000000318e+02 1.020698463948194337e-12
4.296000000000000227e+02 7.058689631769843307e-13
4.296100000000000136e+02 6.869071787706148064e-13
4.296200000000000045e+02 8.759151376794405244e-13
4.296299999999999955e+02 6.490614619579844501e-13
4.296399999999999864e+02 8.375005074708247844e-13
4.296500000000000341e+02 1.039815844915601820e-12
4.296600000000000250e+02 1.050330558675494239e-12
4.296700000000000159e+02 1.154901079910152064e-12
4.296800000000000068e+02 9.405090177503120795e-13
4.296899999999999977e+02 8.456186035100987072e-13
4.296999999999999886e+02 9.085914126500835780e-13
4.297100000000000364e+02 8.309750627348495577e-13
4.297200000000000273e+02 7.501336958198654642e-13
4.297300000000000182e+02 8.531058017415595981e-13
4.297400000000000091e+02 8.622869888769392991e-13
4.297500000000000000e+02 1.053141436140713563e-12
4.297599999999999909e+02 8.457241007574642908e-13
4.297699999999999818e+02 9.153409463700834375e-13
4.297800000000000296e+02 9.500294086129030165e-13
4.297900000000000205e+02 7.100201186367318986e-13
4.298000000000000114e+02 7.270284089814429476e-13
4.298100000000000023e+02 7.535543144710906411e-13
4.298199999999999932e+02 7.924634066503591376e-13
4.298299999999999841e+02 9.235845806292266054e-13
4.298400000000000318e+02 8.510577849003323338e-13
4.298500000000000227e+02 8.544315887543779318e-13
4.298600000000000136e+02 9.050301636859854753e-13
4.298700000000000045e+02 9.944855492686667117e-13
4.298799999999999955e+02 8.586859609702868165e-13
4.298899999999999864e+02 7.310616099581753949e-13
4.299000000000000341e+02 5.734121640599661176e-13
4.299100000000000250e+02 8.333364382675964713e-13
4.299200000000000159e+02 9.693228505067943185e-13
4.299300000000000068e+02 8.339129997815563052e-13
4.299399999999999977e+02 9.960155065799108311e-13
4.299499999999999886e+02 1.228637416712528769e-12
4.299600000000000364e+02 1.235780905919265816e-12
4.299700000000000273e+02 1.241089933232320038e-12
4.299800000000000182e+02 1.005475633904131149e-12
4.299900000000000091e+02 8.361275884930914283e-13
4.300000000000000000e+02 8.261990089412667423e-13
4.300099999999999909e+02 9.683931364772881787e-13
4.300199999999999818e+02 1.036010733923192440e-12
4.300300000000000296e+02 8.984474345458793454e-13
4.300400000000000205e+02 7.455379997294938941e-13
4.300500000000000114e+02 8.129950114739130634e-13
4.300600000000000023e+02 9.528660004097004482e-13
4.300699999999999932e+02 9.144338283964243543e-13
4.300799999999999841e+02 1.050361006358657277e-12
4.300900000000000318e+02 9.437874071490945131e-13
4.301000000000000227e+02 9.579535682286399474e-13
4.301100000000000136e+02 9.838496479683304088e-13
4.301200000000000045e+02 1.104733412560590808e-12
4.301299999999999955e+02 8.533812360471441446e-13
4.301399999999999864e+02 8.200891087712234661e-13
4.301500000000000341e+02 8.471559753794476954e-13
4.301600000000000250e+02 7.638472975047284768e-13
4.301700000000000159e+02 8.966483901038678344e-13
4.301800000000000068e+02 9.745514045866378608e-13
4.301899999999999977e+02 9.041633402917510913e-13
4.301999999999999886e+02 1.019974527316329809e-12
4.302100000000000364e+02 9.415124745977762669e-13
4.302200000000000273e+02 9.239276493295959009e-13
4.302300000000000182e+02 1.053056392379632837e-12
4.302400000000000091e+02 1.028916653428211786e-12
4.302500000000000000e+02 9.269097951494967180e-13
4.302599999999999909e+02 9.925406067623827286e-13
4.302699999999999818e+02 1.194670727348991811e-12
4.302800000000000296e+02 9.369832922058906768e-13
4.302900000000000205e+02 8.224066979002672847e-13
4.303000000000000114e+02 8.502243164753984711e-13
4.303100000000000023e+02 8.115394237930312683e-13
4.303199999999999932e+02 7.924436019929411961e-13
4.303299999999999841e+02 8.748945666460063685e-13
4.303400000000000318e+02 1.017476621598749939e-12
4.303500000000000227e+02 1.138199798035329544e-12
4.303600000000000136e+02 1.046059912221569953e-12
4.303700000000000045e+02 9.002459281891049810e-13
4.303799999999999955e+02 1.024162119688378003e-12
4.303899999999999864e+02 1.026854283883498773e-12
4.304000000000000341e+02 8.266887532570027298e-13
4.304100000000000250e+02 9.075749154142828570e-13
4.304200000000000159e+02 1.041994784826341449e-12
4.304300000000000068e+02 9.975658736599651873e-13
4.304399999999999977e+02 8.995182868693342659e-13
4.304499999999999886e+02 1.056516366913861947e-12
4.304600000000000364e+02 1.038793829452763165e-12
4.304700000000000273e+02 8.354270042891436132e-13
4.304800000000000182e+02 9.616316968981639683e-13
4.304900000000000091e+02 1.249792920270729488e-12
4.305000000000000000e+02 1.186237468961088733e-12
4.305099999999999909e+02 1.261904422506199122e-12
4.305199999999999818e+02 1.244463797289482919e-12
4.305300000000000296e+02 1.025093134345313505e-12
4.305400000000000205e+02 1.126785676767652875e-12
4.305500000000000114e+02 1.112300300006666708e-12
4.305600000000000023e+02 9.989473379181882444e-13
4.305699999999999932e+02 8.734034398968057662e-13
4.305799999999999841e+02 1.050534495630569411e-12
4.305900000000000318e+02 1.023909034470295381e-12
4.306000000000000227e+02 1.088448154639857817e-12
4.306100000000000136e+02 1.074245087683632464e-12
4.306200000000000045e+02 1.198983296466323493e-12
4.306299999999999955e+02 1.065050108353071216e-12
4.306399999999999864e+02 8.219541734798690577e-13
4.306500000000000341e+02 8.801359491235986155e-13
4.306600000000000250e+02 9.226786188177044834e-13
4.306700000000000159e+02 1.030222990999553113e-12
4.306800000000000068e+02 1.020044112802623618e-12
4.306899999999999977e+02 1.067208490039042996e-12
4.306999999999999886e+02 1.034177766241731773e-12
4.307100000000000364e+02 1.184308380344962531e-12
4.307200000000000273e+02 1.198517561210593277e-12
4.307300000000000182e+02 1.003975343915493544e-12
4.307400000000000091e+02 1.040403365194998069e-12
4.307500000000000000e+02 9.383329874467062327e-13
4.307599999999999909e+02 1.108627592757426196e-12
4.307699999999999818e+02 1.183337010348063157e-12
4.307800000000000296e+02 1.049963179171785169e-12
4.307900000000000205e+02 8.287248338888950655e-13
4.308000000000000114e+02 1.045614771179663670e-12
4.308100000000000023e+02 8.603550259163337968e-13
4.308199999999999932e+02 1.144411493972872892e-12
4.308299999999999841e+02 1.235144735540620401e-12
4.308400000000000318e+02 1.025958936940121505e-12
4.308500000000000227e+02 8.947626849402134121e-13
4.308600000000000136e+02 9.450393378380616090e-13
4.308700000000000045e+02 1.051583450409583469e-12
4.308799999999999955e+02 9.099548882217293917e-13
4.308899999999999864e+02 1.009934830760195664e-12
4.309000000000000341e+02 1.044848168639842089e-12
4.309100000000000250e+02 7.844473902433256811e-13
4.309200000000000159e+02 1.064647981975126152e-12
4.309300000000000068e+02 1.215337429122190643e-12
4.309399999999999977e+02 9.165071880738721924e-13
4.309499999999999886e+02 9.970882970786811813e-13
4.309600000000000364e+02 1.115519900612453148e-12
4.309700000000000273e+02 9.704315223220785053e-13
4.309800000000000182e+02 1.202571230704051201e-12
4.309900000000000091e+02 1.162963859809916088e-12
4.310000000000000000e+02 1.010068711345819322e-12
4.310099999999999909e+02 9.583578993437508965e-13
4.310199999999999818e+02 8.922168973822001863e-13
4.310300000000000296e+02 1.033335127957996790e-12
4.310400000000000205e+02 1.047504912418931391e-12
4.310500000000000114e+02 9.943233912914228128e-13
4.310600000000000023e+02 1.038662050985559761e-12
4.310699999999999932e+02 1.143738956566966619e-12
4.310799999999999841e+02 9.818395117596330691e-13
4.310900000000000318e+02 7.769701394421579275e-13
4.311000000000000227e+02 7.066781642787631746e-13
4.311100000000000136e+02 8.424775110624794860e-13
4.311200000000000045e+02 1.115139194161778396e-12
4.311299999999999955e+02 1.227587742281574207e-12
4.311399999999999864e+02 1.105646922205772058e-12
4.311500000000000341e+02 9.777796837715049178e-13
4.311600000000000250e+02 9.895164506697074957e-13
4.311700000000000159e+02 8.782289278786283866e-13
4.311800000000000068e+02 1.047682443470498611e-12
4.311899999999999977e+02 1.093977616838557652e-12
4.311999999999999886e+02 9.846473924418659234e-13
