3793.55	3.44910321129743e-13
3793.6	3.27496918897968e-13
3793.65	3.18888873219496e-13
3793.7	3.06331000885882e-13
3793.75	3.32477488728648e-13
3793.8	3.65822635836321e-13
3793.85	3.54140888041347e-13
3793.9	3.57319208332236e-13
3793.95	4.05604948195901e-13
3794	3.60845073601387e-13
3794.05	3.58738460032686e-13
3794.1	3.37474543216981e-13
3794.15	3.6300554889289e-13
3794.2	4.12757880370368e-13
3794.25	3.90289175654182e-13
3794.3	3.38919126911533e-13
3794.35	3.31286397552243e-13
3794.4	3.53497862247239e-13
3794.45	3.71989402163644e-13
3794.5	3.43965103576656e-13
3794.55	3.28369247275612e-13
3794.6	3.39126794527887e-13
3794.65	3.49811313428523e-13
3794.7	3.63123520412097e-13
3794.75	3.65964589697232e-13
3794.8	3.77181013145459e-13
3794.85	3.75712484668947e-13
3794.9	3.64083369888552e-13
3794.95	3.32365482133403e-13
3795	3.67876846378765e-13
3795.05	3.60460093989741e-13
3795.1	3.22080632668138e-13
3795.15	3.60729061179498e-13
3795.2	3.85431603800231e-13
3795.25	3.7517508985612e-13
3795.3	3.59853366360052e-13
3795.35	3.48703359360587e-13
3795.4	3.38685521867547e-13
3795.45	3.08171555045506e-13
3795.5	3.3657287167817e-13
3795.55	3.82204136524561e-13
3795.6	3.99225671869408e-13
3795.65	4.03403491828506e-13
3795.7	3.89994932617648e-13
3795.75	3.78314933438857e-13
3795.8	3.5294597480414e-13
3795.85	3.83494528796216e-13
3795.9	3.64965906890317e-13
3795.95	3.52180932568055e-13
3796	3.33476874152121e-13
3796.05	3.61705975737551e-13
3796.1	3.47601643809556e-13
3796.15	3.2906696918233e-13
3796.2	3.12781333372418e-13
3796.25	3.14850916092958e-13
3796.3	3.78777224635022e-13
3796.35	3.80181004629016e-13
3796.4	3.5575798329577e-13
3796.45	3.49656527487351e-13
3796.5	3.35761118040231e-13
3796.55	3.33079060122274e-13
3796.6	3.76008629409896e-13
3796.65	3.65638872393019e-13
3796.7	3.54439039099489e-13
3796.75	3.23005442943147e-13
3796.8	3.16494614266895e-13
3796.85	3.00831853120401e-13
3796.9	3.1349242640668e-13
3796.95	3.88788874894224e-13
3797	3.58914529263694e-13
3797.05	3.30571037823152e-13
3797.1	3.33995792679361e-13
3797.15	3.60807044042549e-13
3797.2	3.63839456842234e-13
3797.25	3.41002375493028e-13
3797.3	3.44668701164856e-13
3797.35	3.68624078019056e-13
3797.4	3.52398459299442e-13
3797.45	3.27936195318627e-13
3797.5	3.45788735452317e-13
3797.55	3.23783517562885e-13
3797.6	2.91446463414095e-13
3797.65	3.52387443298672e-13
3797.7	3.55064677772788e-13
3797.75	3.36491553311751e-13
3797.8	3.27182953894584e-13
3797.85	3.3835033243088e-13
3797.9	3.44567293485193e-13
3797.95	3.59525795677718e-13
3798	3.44134642903973e-13
3798.05	3.3959003664587e-13
3798.1	3.11373852439289e-13
3798.15	3.34611165459522e-13
3798.2	3.5994517592187e-13
3798.25	3.40390555235808e-13
3798.3	3.37190547360052e-13
3798.35	3.52373937058074e-13
3798.4	3.85661522962109e-13
3798.45	3.77409266561955e-13
3798.5	3.49601946787312e-13
3798.55	3.31044023985443e-13
3798.6	3.41814208437812e-13
3798.65	3.42648129147059e-13
3798.7	3.62094224129697e-13
3798.75	3.36559802109461e-13
3798.8	3.31340397452724e-13
3798.85	3.38174846532424e-13
3798.9	3.34750338321678e-13
3798.95	3.64080747254158e-13
3799	3.9223390794663e-13
3799.05	3.53074881368362e-13
3799.1	3.23658234010507e-13
3799.15	3.15993952728351e-13
3799.2	3.51570080490949e-13
3799.25	3.63346349730512e-13
3799.3	3.42483483452667e-13
3799.35	3.64521552610946e-13
3799.4	3.34322470759778e-13
3799.45	3.06232537212294e-13
3799.5	2.88546723157347e-13
3799.55	3.2505688158678e-13
3799.6	3.70525148324594e-13
3799.65	3.53877551953915e-13
3799.7	3.4367776139842e-13
3799.75	3.28276368475844e-13
3799.8	3.45665323111546e-13
3799.85	3.62609899275575e-13
3799.9	3.48074952233339e-13
3799.95	3.11296338455741e-13
3800	3.04620691866603e-13
3800.05	2.82263773599441e-13
3800.1	3.66323348528339e-13
3800.15	6.55491675373098e-13
3800.2	5.71049405783986e-13
3800.25	3.27731504506484e-13
3800.3	3.39168408956526e-13
3800.35	3.57393447240032e-13
3800.4	3.0793587439199e-13
3800.45	3.34417438138706e-13
3800.5	3.45885870079175e-13
3800.55	3.45189708265063e-13
3800.6	3.24505257587759e-13
3800.65	3.6675762856269e-13
3800.7	3.57449847631819e-13
3800.75	3.12630162136267e-13
3800.8	3.22367779815572e-13
3800.85	3.05193664341827e-13
3800.9	3.08795363390343e-13
3800.95	3.12489065519732e-13
3801	3.27765891406478e-13
3801.05	3.27977717102135e-13
3801.1	3.50360458660806e-13
3801.15	3.50245330429646e-13
3801.2	3.12210881329312e-13
3801.25	3.2300518191219e-13
3801.3	3.06438253946932e-13
3801.35	2.98898619678647e-13
3801.4	3.17939588488335e-13
3801.45	3.08680845930867e-13
3801.5	3.68815012975048e-13
3801.55	3.94644305989348e-13
3801.6	3.58086973812731e-13
3801.65	3.67088750911572e-13
3801.7	3.85285761528188e-13
3801.75	3.43160004526221e-13
3801.8	3.00549349956114e-13
3801.85	3.09267810237166e-13
3801.9	3.05165141276301e-13
3801.95	3.17914837413165e-13
3802	3.32452915136663e-13
3802.05	3.20490127539247e-13
3802.1	3.17037936996937e-13
3802.15	2.95501519108721e-13
3802.2	2.92710249518683e-13
3802.25	2.9668610909534e-13
3802.3	3.39224524717983e-13
3802.35	3.51608795839012e-13
3802.4	3.36923872024895e-13
3802.45	3.1573727002042e-13
3802.5	3.45987927904839e-13
3802.55	3.73585387531363e-13
3802.6	3.46759874765249e-13
3802.65	3.01949438745277e-13
3802.7	2.92871278115276e-13
3802.75	2.86442099367767e-13
3802.8	3.07623536628152e-13
3802.85	3.04949637928472e-13
3802.9	3.016777217483e-13
3802.95	3.50051259863957e-13
3803	3.08590271484524e-13
3803.05	3.09958592590907e-13
3803.1	3.00387284601277e-13
3803.15	2.97872381937393e-13
3803.2	3.40755312109016e-13
3803.25	3.5635812917856e-13
3803.3	3.71555745870434e-13
3803.35	3.53504714459514e-13
3803.4	3.25987651025104e-13
3803.45	3.08674253561767e-13
3803.5	3.13323615509182e-13
3803.55	3.11170491580178e-13
3803.6	3.11880061733798e-13
3803.65	3.11415560820797e-13
3803.7	3.40737182268367e-13
3803.75	3.17221269947424e-13
3803.8	3.21034608559416e-13
3803.85	3.28141039560937e-13
3803.9	3.47821415795219e-13
3803.95	3.37691748135546e-13
3804	3.34926903467334e-13
3804.05	3.25479949504502e-13
3804.1	3.32084312336866e-13
3804.15	3.2225587109115e-13
3804.2	3.31656293348699e-13
3804.25	3.40646038841416e-13
3804.3	3.06185109613379e-13
3804.35	2.93069674849914e-13
3804.4	2.79491419389364e-13
3804.45	3.15948597732119e-13
3804.5	3.19713076926371e-13
3804.55	2.85628333563462e-13
3804.6	2.58433098480517e-13
3804.65	2.86521997031182e-13
3804.7	2.93403141950341e-13
3804.75	2.96944718751475e-13
3804.8	3.0936400920309e-13
3804.85	3.15146717149495e-13
3804.9	3.29755232640626e-13
3804.95	3.58816618133373e-13
3805	3.12990923393673e-13
3805.05	3.12218012341093e-13
3805.1	3.16148601134504e-13
3805.15	3.10611532806692e-13
3805.2	3.10373414977176e-13
3805.25	3.25781210972748e-13
3805.3	3.48072308012436e-13
3805.35	3.43026484783546e-13
3805.4	3.065490905375e-13
3805.45	3.28069690283086e-13
3805.5	3.25794977019323e-13
3805.55	3.08937270051975e-13
3805.6	3.22555625187684e-13
3805.65	3.19156018683404e-13
3805.7	3.44580290409606e-13
3805.75	3.42150139719095e-13
3805.8	3.49678535468197e-13
3805.85	3.44673280053979e-13
3805.9	3.14546182905726e-13
3805.95	3.12527634307811e-13
3806	3.10246884473125e-13
3806.05	3.3653715540584e-13
3806.1	3.28234278016166e-13
3806.15	3.33693704583949e-13
3806.2	3.01151037949202e-13
3806.25	2.77986930940861e-13
3806.3	2.7024400047805e-13
3806.35	3.36769456762401e-13
3806.4	3.53172672758718e-13
3806.45	3.15027317393782e-13
3806.5	2.99476110753179e-13
3806.55	3.15468669369018e-13
3806.6	3.41484542641815e-13
3806.65	3.18510918854598e-13
3806.7	2.90368016066807e-13
3806.75	2.91716505717619e-13
3806.8	3.28067714082348e-13
3806.85	3.59725368373402e-13
3806.9	3.31636380062098e-13
3806.95	2.88218614957553e-13
3807	3.1945902984096e-13
3807.05	3.00920772687506e-13
3807.1	3.22974844260818e-13
3807.15	3.39223634896625e-13
3807.2	3.43426201715014e-13
3807.25	3.65671930919744e-13
3807.3	3.15311493505712e-13
3807.35	3.13978597624447e-13
3807.4	3.17723362527963e-13
3807.45	3.27772141578594e-13
3807.5	3.2463804183781e-13
3807.55	3.19721681681244e-13
3807.6	3.31502715373802e-13
3807.65	2.93832300070681e-13
3807.7	3.23013266896067e-13
3807.75	3.17319587508481e-13
3807.8	3.43221609099572e-13
3807.85	3.46808312769323e-13
3807.9	3.17513047493233e-13
3807.95	3.00371821590752e-13
3808	3.20746934861242e-13
3808.05	3.32809882315973e-13
3808.1	3.34064091481973e-13
3808.15	3.16939250510686e-13
3808.2	3.15148810202783e-13
3808.25	3.10584650850683e-13
3808.3	3.08911524792047e-13
3808.35	2.96406599958448e-13
3808.4	3.1972563314502e-13
3808.45	3.20494582561505e-13
3808.5	3.05755960995467e-13
3808.55	3.37920404486873e-13
3808.6	3.42022386723559e-13
3808.65	3.33046612228111e-13
3808.7	3.29332029766768e-13
3808.75	3.21606389125745e-13
3808.8	3.40705407432822e-13
3808.85	3.17024705352911e-13
3808.9	3.37745054872539e-13
3808.95	3.55646962641897e-13
3809	3.5199220785598e-13
3809.05	3.20444723179892e-13
3809.1	2.93607519215619e-13
3809.15	2.80318341781679e-13
3809.2	3.0330808833656e-13
3809.25	2.91724882661676e-13
3809.3	2.96145202929807e-13
3809.35	3.10736996268178e-13
3809.4	3.31594127826244e-13
3809.45	3.27250668840915e-13
3809.5	3.5396681516417e-13
3809.55	3.1583727479566e-13
3809.6	3.03158119936758e-13
3809.65	2.90581967184281e-13
3809.7	2.89974471601518e-13
3809.75	3.26289381115482e-13
3809.8	3.49598585028971e-13
3809.85	3.17567773133258e-13
3809.9	2.91017849349317e-13
3809.95	2.97121194846237e-13
3810	3.03528951573854e-13
3810.05	3.45445702015321e-13
3810.1	3.62527560103074e-13
3810.15	3.60052895630397e-13
3810.2	3.59691137256579e-13
3810.25	3.35810830965789e-13
3810.3	3.31986728669462e-13
3810.35	3.18381062321735e-13
3810.4	3.48405456092598e-13
3810.45	3.4800379600975e-13
3810.5	3.1275798469924e-13
3810.55	3.04860689346463e-13
3810.6	3.18354905149096e-13
3810.65	3.12240618647925e-13
3810.7	3.1381602852084e-13
3810.75	3.36853947574698e-13
3810.8	3.21827682892041e-13
3810.85	3.43376112006506e-13
3810.9	3.69317955337836e-13
3810.95	3.12579975230629e-13
3811	2.93399426905233e-13
3811.05	3.22300765244677e-13
3811.1	3.03168768751929e-13
3811.15	2.88812628472279e-13
3811.2	2.87793074190558e-13
3811.25	2.98003630854205e-13
3811.3	3.4400260577258e-13
3811.35	3.28346149725776e-13
3811.4	3.38645902302535e-13
3811.45	3.73284929804957e-13
3811.5	3.50417745367411e-13
3811.55	3.45070812057575e-13
3811.6	3.40236326400219e-13
3811.65	3.29161406423753e-13
3811.7	3.37613574615884e-13
3811.75	3.50431648116021e-13
3811.8	3.26942013822093e-13
3811.85	3.16825023976396e-13
3811.9	3.45746731568783e-13
3811.95	3.38199297638732e-13
3812	3.3058442884912e-13
3812.05	3.39015041009633e-13
3812.1	3.01391294312864e-13
3812.15	3.43217140184757e-13
3812.2	3.76842032951472e-13
3812.25	3.66945254091442e-13
3812.3	3.33571081992795e-13
3812.35	2.93270916168078e-13
3812.4	2.97756553112355e-13
3812.45	3.00620828873146e-13
3812.5	2.86299608035813e-13
3812.55	2.83073872863567e-13
3812.6	2.8198008816465e-13
3812.65	3.06034504551371e-13
3812.7	3.43493678234745e-13
3812.75	3.33326700582948e-13
3812.8	2.95260164073191e-13
3812.85	2.9059328654298e-13
3812.9	3.13155706156967e-13
3812.95	2.97410963793243e-13
3813	2.96661957686163e-13
3813.05	3.38485731361013e-13
3813.1	3.41656549032786e-13
3813.15	3.59358327051438e-13
3813.2	3.63229919261151e-13
3813.25	3.62711676254141e-13
3813.3	3.38406073012913e-13
3813.35	3.49352030671951e-13
3813.4	2.86416502931329e-13
3813.45	2.91078037982122e-13
3813.5	3.16335004346328e-13
3813.55	3.22147663025436e-13
3813.6	3.18264905588054e-13
3813.65	3.37748335793618e-13
3813.7	3.62238621487913e-13
3813.75	3.22195538729966e-13
3813.8	3.08520359592063e-13
3813.85	3.26031122452251e-13
3813.9	3.39923597210468e-13
3813.95	3.42608487855378e-13
3814	3.1741306227731e-13
3814.05	3.10949587911918e-13
3814.1	3.20705487347982e-13
3814.15	2.72454035431213e-13
3814.2	2.97001249512051e-13
3814.25	3.0229899454811e-13
3814.3	2.93648132116719e-13
3814.35	3.20388686674558e-13
3814.4	3.22088329929014e-13
3814.45	3.24010093637578e-13
3814.5	3.44232317167108e-13
3814.55	3.55856730082157e-13
3814.6	3.18041966108278e-13
3814.65	3.1244498568734e-13
3814.7	3.09522965673142e-13
3814.75	2.9765483979282e-13
3814.8	3.11387747966641e-13
3814.85	3.16588732854748e-13
3814.9	3.29881739795758e-13
3814.95	3.45469327065676e-13
3815	3.12093302362579e-13
3815.05	3.22780694620114e-13
3815.1	2.99706631112556e-13
3815.15	3.07251935663815e-13
3815.2	3.00497862720128e-13
3815.25	3.44172487598172e-13
3815.3	3.52487018781731e-13
3815.35	3.26481628253489e-13
3815.4	3.33238768192399e-13
3815.45	3.58300013695348e-13
3815.5	3.31923964241097e-13
3815.55	3.40931331922525e-13
3815.6	3.36762830310713e-13
3815.65	3.30893955264928e-13
3815.7	3.22782159810792e-13
3815.75	3.42930346892914e-13
3815.8	3.3560193773783e-13
3815.85	3.51111718075721e-13
3815.9	3.31264052315058e-13
3815.95	3.53874032506577e-13
3816	3.33160829575391e-13
3816.05	3.32592381064242e-13
3816.1	3.0004020512607e-13
3816.15	2.91919518161194e-13
3816.2	3.49257358748854e-13
3816.25	3.15813982435147e-13
3816.3	3.0837620055713e-13
3816.35	3.09764279653676e-13
3816.4	2.61866441234876e-13
3816.45	3.22379187916897e-13
3816.5	3.33724441794623e-13
3816.55	2.90755929816421e-13
3816.6	3.02931517888708e-13
3816.65	3.1123424679862e-13
3816.7	2.80884880227122e-13
3816.75	3.20150781971095e-13
3816.8	3.43728551925039e-13
3816.85	3.13821550985593e-13
3816.9	3.3311898296424e-13
3816.95	3.64741286960424e-13
3817	3.15943109569592e-13
3817.05	3.48582578323115e-13
3817.1	3.50418578604699e-13
3817.15	2.9159224331451e-13
3817.2	3.36188205627425e-13
3817.25	2.99528239662344e-13
3817.3	2.72839518520336e-13
3817.35	3.17876628245641e-13
3817.4	2.98134917976528e-13
3817.45	3.23716601261138e-13
3817.5	3.12514560900466e-13
3817.55	3.24317286069802e-13
3817.6	3.30303415091109e-13
3817.65	2.76353245905737e-13
3817.7	3.11776162068891e-13
3817.75	3.37204839265985e-13
3817.8	2.91335108044022e-13
3817.85	3.06486711526532e-13
3817.9	3.23473885389212e-13
3817.95	3.1038691623984e-13
3818	3.25862519689596e-13
3818.05	3.16054397787511e-13
3818.1	2.98873111824115e-13
3818.15	3.08693211115522e-13
3818.2	2.89614626081219e-13
3818.25	3.27775701105018e-13
3818.3	3.2232467340862e-13
3818.35	3.30556686744462e-13
3818.4	3.24093811040665e-13
3818.45	3.09492822628359e-13
3818.5	3.37715580737542e-13
3818.55	3.71799068087351e-13
3818.6	3.33599605128708e-13
3818.65	3.07545667214167e-13
3818.7	3.12063993084539e-13
3818.75	3.35706475821041e-13
3818.8	3.23490691369607e-13
3818.85	3.30787931160014e-13
3818.9	3.06766507637324e-13
3818.95	3.08046411753979e-13
3819	3.16936056874906e-13
3819.05	3.22388217340354e-13
3819.1	3.45378280142625e-13
3819.15	3.12669920033592e-13
3819.2	3.46861287587523e-13
3819.25	3.69739757556048e-13
3819.3	3.56816400383907e-13
3819.35	3.28901726274462e-13
3819.4	3.29833090009933e-13
3819.45	3.34479695925849e-13
3819.5	3.07442916936798e-13
3819.55	3.37276588655018e-13
3819.6	3.34537993068324e-13
3819.65	3.0712847878577e-13
3819.7	3.07037891519731e-13
3819.75	2.9118644480001e-13
3819.8	3.48883355086054e-13
3819.85	3.40530596024437e-13
3819.9	3.45094532461353e-13
3819.95	3.63775492254944e-13
3820	3.73519391361483e-13
3820.05	3.47614811769967e-13
3820.1	3.29880477533804e-13
3820.15	3.39842501083286e-13
3820.2	3.67244481031943e-13
3820.25	3.24385229076024e-13
3820.3	3.31469589754056e-13
3820.35	3.05818729722809e-13
3820.4	2.89077702596647e-13
3820.45	3.07794587666281e-13
3820.5	2.69033374799496e-13
3820.55	2.7770302248557e-13
3820.6	2.94539867930386e-13
3820.65	3.21198161543455e-13
3820.7	3.50281687663263e-13
3820.75	3.51236950006046e-13
3820.8	3.2317456390418e-13
3820.85	3.19624183112198e-13
3820.9	3.13587601016088e-13
3820.95	3.10217602760707e-13
3821	3.23616462887815e-13
3821.05	3.03036731136413e-13
3821.1	3.17006447543639e-13
3821.15	3.21676168031077e-13
3821.2	3.1312030238474e-13
3821.25	3.14489259958418e-13
3821.3	3.39663813378376e-13
3821.35	3.56293976569331e-13
3821.4	3.34892174508468e-13
3821.45	3.06770272671471e-13
3821.5	3.23974757419169e-13
3821.55	3.45225247734816e-13
3821.6	3.38186498101826e-13
3821.65	3.34707674446188e-13
3821.7	3.23458128970047e-13
3821.75	3.27154590870372e-13
3821.8	3.00888281243615e-13
3821.85	2.76060542974709e-13
3821.9	3.1105337972175e-13
3821.95	3.38425878975976e-13
3822	2.75327172729352e-13
3822.05	3.03187319824786e-13
3822.1	3.31586213378568e-13
3822.15	3.32532736794455e-13
3822.2	3.64178352222176e-13
3822.25	3.23289832290672e-13
3822.3	3.00421971187087e-13
3822.35	2.97954561030744e-13
3822.4	3.26294996580626e-13
3822.45	3.17718873694159e-13
3822.5	3.07968463103538e-13
3822.55	2.95202021822756e-13
3822.6	3.15377183813271e-13
3822.65	3.30010214402072e-13
3822.7	3.26460557831193e-13
3822.75	3.19087860288417e-13
3822.8	3.06213311444104e-13
3822.85	3.12080987008351e-13
3822.9	3.49091449678665e-13
3822.95	3.36493427210975e-13
3823	3.3954976222181e-13
3823.05	3.03977548570089e-13
3823.1	3.13958631811902e-13
3823.15	3.26094210884688e-13
3823.2	3.09537823505811e-13
3823.25	2.96765721947282e-13
3823.3	3.05706674546607e-13
3823.35	3.11212225343286e-13
3823.4	3.37006751359041e-13
3823.45	3.60414894007287e-13
3823.5	3.41392906513266e-13
3823.55	3.23041212625641e-13
3823.6	3.49646521663618e-13
3823.65	3.25503366961244e-13
3823.7	3.09137567809872e-13
3823.75	2.98726209175724e-13
3823.8	3.31479477197834e-13
3823.85	3.40688905954201e-13
3823.9	3.278199860076e-13
3823.95	3.6795074401336e-13
3824	3.32729410537574e-13
3824.05	3.01859229375912e-13
3824.1	3.48303672533717e-13
3824.15	3.36685421590408e-13
3824.2	3.30263529752437e-13
3824.25	3.13480545635092e-13
3824.3	3.42832110620925e-13
3824.35	3.4350252553131e-13
3824.4	3.2229766336834e-13
3824.45	3.39003478172123e-13
3824.5	3.37320052513266e-13
3824.55	2.61281860537786e-13
3824.6	3.00936637796823e-13
3824.65	3.38256157930687e-13
3824.7	3.41162049831504e-13
3824.75	3.34329687248485e-13
3824.8	3.35944298901923e-13
3824.85	3.00529527528653e-13
3824.9	2.88881152980692e-13
3824.95	3.15552759835587e-13
3825	3.41448176092408e-13
3825.05	3.34448143615289e-13
3825.1	3.47264289528349e-13
3825.15	3.61594791705515e-13
3825.2	3.55651413386364e-13
3825.25	2.91781359342327e-13
3825.3	3.0749400989601e-13
3825.35	3.21763501644257e-13
3825.4	3.28857417795394e-13
3825.45	3.51446972871449e-13
3825.5	3.38817994524685e-13
3825.55	3.13224737637671e-13
3825.6	3.09190358953513e-13
3825.65	2.97685696500048e-13
3825.7	3.08219655076985e-13
3825.75	3.3928584387357e-13
3825.8	3.25870948016228e-13
3825.85	3.31268851053534e-13
3825.9	3.56886812495749e-13
3825.95	3.25943343142721e-13
3826	3.17256841101594e-13
3826.05	3.42936187403769e-13
3826.1	3.45585513289506e-13
3826.15	3.08873712686498e-13
3826.2	3.4977680695179e-13
3826.25	3.35219862157886e-13
3826.3	3.373970788948e-13
3826.35	3.70620442134389e-13
3826.4	3.64412948922487e-13
3826.45	3.41126243879626e-13
3826.5	3.47755716541667e-13
3826.55	3.61948202440866e-13
3826.6	3.35191038960549e-13
3826.65	3.1917325925366e-13
3826.7	3.52085853710603e-13
3826.75	3.27449003550775e-13
3826.8	3.09113840088307e-13
3826.85	3.37933554854208e-13
3826.9	3.30662974545475e-13
3826.95	3.58375383103778e-13
3827	3.85922564162834e-13
3827.05	3.64534347713199e-13
3827.1	3.59915878983732e-13
3827.15	3.29986932726113e-13
3827.2	3.28087225404169e-13
3827.25	3.13804228500177e-13
3827.3	3.16148591372845e-13
3827.35	3.2882346711042e-13
3827.4	3.19092470907716e-13
3827.45	3.44792293723258e-13
3827.5	3.76540144011468e-13
3827.55	3.77960355822934e-13
3827.6	3.57470899426114e-13
3827.65	3.23308634156806e-13
3827.7	3.20815678996817e-13
3827.75	3.24369893930092e-13
3827.8	3.05391815418422e-13
3827.85	3.28778986376025e-13
3827.9	3.22654943937266e-13
3827.95	3.16042104255511e-13
3828	3.25750755362948e-13
3828.05	3.29565586640435e-13
3828.1	3.50567650713411e-13
3828.15	3.3608132947293e-13
3828.2	3.10328037564511e-13
3828.25	3.1251396030781e-13
3828.3	3.32592916408159e-13
3828.35	3.72022033396115e-13
3828.4	3.67628362995373e-13
3828.45	3.82823471806172e-13
3828.5	4.25440798498639e-13
3828.55	4.24715792561006e-13
3828.6	4.24885259070032e-13
3828.65	3.88605919058127e-13
3828.7	3.55884249315064e-13
3828.75	3.84059003419427e-13
3828.8	4.05405897012251e-13
3828.85	3.85054275282718e-13
3828.9	3.19132564863231e-13
3828.95	3.36184102724737e-13
3829	3.39963439029725e-13
3829.05	3.44422362339554e-13
3829.1	3.98863736830663e-13
3829.15	4.39861642442658e-13
3829.2	4.03477891916248e-13
3829.25	3.47067781011647e-13
3829.3	3.54161081237662e-13
3829.35	4.33910850163829e-13
3829.4	4.48119481221525e-13
3829.45	4.20996229225595e-13
3829.5	4.24786168629552e-13
3829.55	4.80804908398881e-13
3829.6	4.33240921862962e-13
3829.65	4.3471981575264e-13
3829.7	4.33176509050407e-13
3829.75	4.01765949308415e-13
3829.8	4.36320054917104e-13
3829.85	4.49432542350284e-13
3829.9	5.28844716558457e-13
3829.95	5.15044284078352e-13
3830	5.08675388543945e-13
3830.05	4.54588658336885e-13
3830.1	4.28222525430401e-13
3830.15	4.47105951385855e-13
3830.2	4.47732895408628e-13
3830.25	4.56477252159837e-13
3830.3	4.66071527486898e-13
3830.35	4.21978160767262e-13
3830.4	4.55861549916878e-13
3830.45	3.92013801275243e-13
3830.5	3.82447276802523e-13
3830.55	4.05805968406265e-13
3830.6	4.16645427114018e-13
3830.65	3.93073319505586e-13
3830.7	4.45817376780543e-13
3830.75	4.87222947583318e-13
3830.8	4.06807847295163e-13
3830.85	4.00612342542574e-13
3830.9	4.25243269758372e-13
3830.95	4.67143644183507e-13
3831	4.72414221229557e-13
3831.05	4.85528243120206e-13
3831.1	4.49256414425071e-13
3831.15	5.24284097824203e-13
3831.2	5.03913936961228e-13
3831.25	4.96056395354455e-13
3831.3	4.93043916620608e-13
3831.35	4.35022718789691e-13
3831.4	4.08343606964564e-13
3831.45	4.54485209811121e-13
3831.5	3.99530133611998e-13
3831.55	4.1250696973423e-13
3831.6	4.26732473838926e-13
3831.65	4.47539230897167e-13
3831.7	5.3440932387922e-13
3831.75	5.09879704113369e-13
3831.8	4.8639316423443e-13
3831.85	4.62795674458796e-13
3831.9	5.17885248394773e-13
3831.95	5.25784548650355e-13
3832	5.44980625603682e-13
3832.05	5.23336080684634e-13
3832.1	5.97060739800876e-13
3832.15	6.24866847891104e-13
3832.2	6.27803827979439e-13
3832.25	6.49163786250718e-13
3832.3	5.56918325076978e-13
3832.35	5.78253126799046e-13
3832.4	6.37551616905116e-13
3832.45	5.80698990714915e-13
3832.5	5.25302885407026e-13
3832.55	5.58913591055076e-13
3832.6	5.54464554896531e-13
3832.65	4.97925134044473e-13
3832.7	5.27622097951682e-13
3832.75	5.82784337953376e-13
3832.8	5.47987924141244e-13
3832.85	5.39217089715537e-13
3832.9	4.7501890538568e-13
3832.95	5.10086748154759e-13
3833	5.27636429273858e-13
3833.05	5.43332494626796e-13
3833.1	5.10205353814221e-13
3833.15	5.0129805647001e-13
3833.2	5.33954044741599e-13
3833.25	4.83637428165659e-13
3833.3	5.30113985558836e-13
3833.35	6.3397331740823e-13
3833.4	5.4314852531116e-13
3833.45	5.60510156312451e-13
3833.5	5.2580110016946e-13
3833.55	5.05253810780335e-13
3833.6	5.40625210516152e-13
3833.65	4.87442084263775e-13
3833.7	5.11765674852807e-13
3833.75	5.34616016423362e-13
3833.8	6.0483506871383e-13
3833.85	7.17986433391703e-13
3833.9	6.64803893321927e-13
3833.95	6.05465544897753e-13
3834	6.71027340053466e-13
3834.05	6.71810116622194e-13
3834.1	5.33459528364369e-13
3834.15	5.10684387283689e-13
3834.2	5.49302150713431e-13
3834.25	5.64213506113501e-13
3834.3	5.14549489198422e-13
3834.35	5.52659340573757e-13
3834.4	5.58348489136285e-13
3834.45	5.08753996853534e-13
3834.5	4.99652035975076e-13
3834.55	5.03792643113097e-13
3834.6	5.47064685020706e-13
3834.65	5.71689472950191e-13
3834.7	5.17938620488477e-13
3834.75	5.42135906375503e-13
3834.8	5.68269313916075e-13
3834.85	5.25967268586007e-13
3834.9	5.04972671721742e-13
3834.95	5.37779304066675e-13
3835	4.45103132308485e-13
3835.05	4.67914362016136e-13
3835.1	4.78616957722351e-13
3835.15	4.95342465711443e-13
3835.2	5.07043191107686e-13
3835.25	4.74447554514444e-13
3835.3	4.60260930692102e-13
3835.35	4.43292431781016e-13
3835.4	4.26056103056312e-13
3835.45	4.48383625923127e-13
3835.5	4.24095814698572e-13
3835.55	4.48673726546228e-13
3835.6	4.68437374574451e-13
3835.65	4.61196666038677e-13
3835.7	4.52105324547265e-13
3835.75	4.4273841923973e-13
3835.8	4.52992039038142e-13
3835.85	4.42039379014897e-13
3835.9	4.04079992211497e-13
3835.95	3.89333562508898e-13
3836	3.66586482514373e-13
3836.05	3.87406403572565e-13
3836.1	3.76833853495861e-13
3836.15	3.49075811233166e-13
3836.2	3.78286109783639e-13
3836.25	4.34216079113017e-13
3836.3	4.82915666626721e-13
3836.35	4.73398803435663e-13
3836.4	4.25413089864335e-13
3836.45	3.97834449289551e-13
3836.5	3.87600513721647e-13
3836.55	3.59145701668353e-13
3836.6	4.23427691342832e-13
3836.65	4.50316605060739e-13
3836.7	4.13044671650455e-13
3836.75	4.31062315582345e-13
3836.8	4.17187690601807e-13
3836.85	4.21162101144589e-13
3836.9	3.40865557388264e-13
3836.95	3.79236120433366e-13
3837	3.88240631190257e-13
3837.05	4.06772864530208e-13
3837.1	3.38049736753193e-13
3837.15	3.61653532065773e-13
3837.2	3.96743538463312e-13
3837.25	3.82827804391111e-13
3837.3	3.56652853340813e-13
3837.35	4.06146052961538e-13
3837.4	3.96721254318123e-13
3837.45	3.71157053725891e-13
3837.5	3.68875332508061e-13
